,priceId,roomId,accommodationId,date,price,roomCnt
20446,20447,228,30,2023-08-25,50000.0,1
20447,20448,220,30,2023-08-26,55000.0,1
20448,20449,221,30,2023-08-26,60000.0,1
20449,20450,222,30,2023-08-26,,1
20450,20451,223,30,2023-08-26,40000.0,1
20451,20452,224,30,2023-08-26,45000.0,1
20452,20453,225,30,2023-08-26,50000.0,1
20453,20454,226,30,2023-08-26,55000.0,1
20454,20455,227,30,2023-08-26,55000.0,1
20455,20456,228,30,2023-08-26,60000.0,1
20456,20457,220,30,2023-08-27,55000.0,1
20457,20458,221,30,2023-08-27,60000.0,1
20458,20459,222,30,2023-08-27,,1
20459,20460,223,30,2023-08-27,40000.0,1
20460,20461,224,30,2023-08-27,45000.0,1
20461,20462,225,30,2023-08-27,50000.0,1
20462,20463,226,30,2023-08-27,55000.0,1
20463,20464,227,30,2023-08-27,55000.0,1
20464,20465,228,30,2023-08-27,60000.0,1
20465,20466,220,30,2023-08-28,45000.0,1
20466,20467,221,30,2023-08-28,50000.0,1
20467,20468,222,30,2023-08-28,,1
20468,20469,223,30,2023-08-28,30000.0,1
20469,20470,224,30,2023-08-28,35000.0,1
20470,20471,225,30,2023-08-28,40000.0,1
20471,20472,226,30,2023-08-28,45000.0,1
20472,20473,227,30,2023-08-28,45000.0,1
20473,20474,228,30,2023-08-28,50000.0,1
20474,20475,220,30,2023-08-29,45000.0,1
20475,20476,221,30,2023-08-29,50000.0,1
20476,20477,222,30,2023-08-29,,1
20477,20478,223,30,2023-08-29,30000.0,1
20478,20479,224,30,2023-08-29,35000.0,1
20479,20480,225,30,2023-08-29,40000.0,1
20480,20481,226,30,2023-08-29,45000.0,1
20481,20482,227,30,2023-08-29,45000.0,1
20482,20483,228,30,2023-08-29,50000.0,1
20483,20484,220,30,2023-08-30,45000.0,1
20484,20485,221,30,2023-08-30,50000.0,1
20485,20486,222,30,2023-08-30,,1
20486,20487,223,30,2023-08-30,30000.0,1
20487,20488,224,30,2023-08-30,35000.0,1
20488,20489,225,30,2023-08-30,40000.0,1
20489,20490,226,30,2023-08-30,45000.0,1
20490,20491,227,30,2023-08-30,45000.0,1
20491,20492,228,30,2023-08-30,50000.0,1
20492,20493,220,30,2023-08-31,45000.0,1
20493,20494,221,30,2023-08-31,50000.0,1
20494,20495,222,30,2023-08-31,,1
20495,20496,223,30,2023-08-31,30000.0,1
20496,20497,224,30,2023-08-31,35000.0,1
20497,20498,225,30,2023-08-31,40000.0,1
20498,20499,226,30,2023-08-31,45000.0,1
20499,20500,227,30,2023-08-31,45000.0,1
20500,20501,228,30,2023-08-31,50000.0,1
20501,20502,220,30,2023-09-01,45000.0,1
20502,20503,221,30,2023-09-01,50000.0,1
20503,20504,222,30,2023-09-01,,1
20504,20505,223,30,2023-09-01,30000.0,1
20505,20506,224,30,2023-09-01,35000.0,1
20506,20507,225,30,2023-09-01,40000.0,1
20507,20508,226,30,2023-09-01,45000.0,1
20508,20509,227,30,2023-09-01,45000.0,1
20509,20510,228,30,2023-09-01,50000.0,1
20510,20511,220,30,2023-09-02,55000.0,1
20511,20512,221,30,2023-09-02,60000.0,1
20512,20513,222,30,2023-09-02,,1
20513,20514,223,30,2023-09-02,40000.0,1
20514,20515,224,30,2023-09-02,45000.0,1
20515,20516,225,30,2023-09-02,50000.0,1
20516,20517,226,30,2023-09-02,55000.0,1
20517,20518,227,30,2023-09-02,55000.0,1
20518,20519,228,30,2023-09-02,60000.0,1
20519,20520,220,30,2023-09-03,55000.0,1
20520,20521,221,30,2023-09-03,60000.0,1
20521,20522,222,30,2023-09-03,,1
20522,20523,223,30,2023-09-03,40000.0,1
20523,20524,224,30,2023-09-03,45000.0,1
20524,20525,225,30,2023-09-03,50000.0,1
20525,20526,226,30,2023-09-03,55000.0,1
20526,20527,227,30,2023-09-03,55000.0,1
20527,20528,228,30,2023-09-03,60000.0,1
20528,20529,220,30,2023-09-04,45000.0,1
20529,20530,221,30,2023-09-04,50000.0,1
20530,20531,222,30,2023-09-04,,1
20531,20532,223,30,2023-09-04,30000.0,1
20532,20533,224,30,2023-09-04,35000.0,1
20533,20534,225,30,2023-09-04,40000.0,1
20534,20535,226,30,2023-09-04,45000.0,1
20535,20536,227,30,2023-09-04,45000.0,1
20536,20537,228,30,2023-09-04,50000.0,1
20537,20538,220,30,2023-09-05,45000.0,1
20538,20539,221,30,2023-09-05,50000.0,1
20539,20540,222,30,2023-09-05,,1
20540,20541,223,30,2023-09-05,30000.0,1
20541,20542,224,30,2023-09-05,35000.0,1
20542,20543,225,30,2023-09-05,40000.0,1
20543,20544,226,30,2023-09-05,45000.0,1
20544,20545,227,30,2023-09-05,45000.0,1
20545,20546,228,30,2023-09-05,50000.0,1
20546,20547,220,30,2023-09-06,45000.0,1
20547,20548,221,30,2023-09-06,50000.0,1
20548,20549,222,30,2023-09-06,,1
20549,20550,223,30,2023-09-06,30000.0,1
20550,20551,224,30,2023-09-06,35000.0,1
20551,20552,225,30,2023-09-06,40000.0,1
20552,20553,226,30,2023-09-06,45000.0,1
20553,20554,227,30,2023-09-06,45000.0,1
20554,20555,228,30,2023-09-06,50000.0,1
20555,20556,220,30,2023-09-07,45000.0,1
20556,20557,221,30,2023-09-07,50000.0,1
20557,20558,222,30,2023-09-07,,1
20558,20559,223,30,2023-09-07,30000.0,1
20559,20560,224,30,2023-09-07,35000.0,1
20560,20561,225,30,2023-09-07,40000.0,1
20561,20562,226,30,2023-09-07,45000.0,1
20562,20563,227,30,2023-09-07,45000.0,1
20563,20564,228,30,2023-09-07,50000.0,1
20564,20565,220,30,2023-09-08,45000.0,1
20565,20566,221,30,2023-09-08,50000.0,1
20566,20567,222,30,2023-09-08,,1
20567,20568,223,30,2023-09-08,30000.0,1
20568,20569,224,30,2023-09-08,35000.0,1
20569,20570,225,30,2023-09-08,40000.0,1
20570,20571,226,30,2023-09-08,45000.0,1
20571,20572,227,30,2023-09-08,45000.0,1
20572,20573,228,30,2023-09-08,50000.0,1
20573,20574,220,30,2023-09-09,55000.0,1
20574,20575,221,30,2023-09-09,60000.0,1
20575,20576,222,30,2023-09-09,,1
20576,20577,223,30,2023-09-09,40000.0,1
20577,20578,224,30,2023-09-09,45000.0,1
20578,20579,225,30,2023-09-09,50000.0,1
20579,20580,226,30,2023-09-09,55000.0,1
20580,20581,227,30,2023-09-09,55000.0,1
20581,20582,228,30,2023-09-09,60000.0,1
20582,20583,220,30,2023-09-10,55000.0,1
20583,20584,221,30,2023-09-10,60000.0,1
20584,20585,222,30,2023-09-10,,1
20585,20586,223,30,2023-09-10,40000.0,1
20586,20587,224,30,2023-09-10,45000.0,1
20587,20588,225,30,2023-09-10,50000.0,1
20588,20589,226,30,2023-09-10,55000.0,1
20589,20590,227,30,2023-09-10,55000.0,1
20590,20591,228,30,2023-09-10,60000.0,1
20591,20592,220,30,2023-09-11,45000.0,1
20592,20593,221,30,2023-09-11,50000.0,1
20593,20594,222,30,2023-09-11,,1
20594,20595,223,30,2023-09-11,30000.0,1
20595,20596,224,30,2023-09-11,35000.0,1
20596,20597,225,30,2023-09-11,40000.0,1
20597,20598,226,30,2023-09-11,45000.0,1
20598,20599,227,30,2023-09-11,45000.0,1
20599,20600,228,30,2023-09-11,50000.0,1
20600,20601,220,30,2023-09-12,45000.0,1
20601,20602,221,30,2023-09-12,50000.0,1
20602,20603,222,30,2023-09-12,,1
20603,20604,223,30,2023-09-12,30000.0,1
20604,20605,224,30,2023-09-12,35000.0,1
20605,20606,225,30,2023-09-12,40000.0,1
20606,20607,226,30,2023-09-12,45000.0,1
20607,20608,227,30,2023-09-12,45000.0,1
20608,20609,228,30,2023-09-12,50000.0,1
20609,20610,220,30,2023-09-13,45000.0,1
20610,20611,221,30,2023-09-13,50000.0,1
20611,20612,222,30,2023-09-13,,1
20612,20613,223,30,2023-09-13,30000.0,1
20613,20614,224,30,2023-09-13,35000.0,1
20614,20615,225,30,2023-09-13,40000.0,1
20615,20616,226,30,2023-09-13,45000.0,1
20616,20617,227,30,2023-09-13,45000.0,1
20617,20618,228,30,2023-09-13,50000.0,1
20618,20619,220,30,2023-09-14,45000.0,1
20619,20620,221,30,2023-09-14,50000.0,1
20620,20621,222,30,2023-09-14,,1
20621,20622,223,30,2023-09-14,30000.0,1
20622,20623,224,30,2023-09-14,35000.0,1
20623,20624,225,30,2023-09-14,40000.0,1
20624,20625,226,30,2023-09-14,45000.0,1
20625,20626,227,30,2023-09-14,45000.0,1
20626,20627,228,30,2023-09-14,50000.0,1
20627,20628,220,30,2023-09-15,45000.0,1
20628,20629,221,30,2023-09-15,50000.0,1
20629,20630,222,30,2023-09-15,,1
20630,20631,223,30,2023-09-15,30000.0,1
20631,20632,224,30,2023-09-15,35000.0,1
20632,20633,225,30,2023-09-15,40000.0,1
20633,20634,226,30,2023-09-15,45000.0,1
20634,20635,227,30,2023-09-15,45000.0,1
20635,20636,228,30,2023-09-15,50000.0,1
20636,20637,220,30,2023-09-16,55000.0,1
20637,20638,221,30,2023-09-16,60000.0,1
20638,20639,222,30,2023-09-16,,1
20639,20640,223,30,2023-09-16,40000.0,1
20640,20641,224,30,2023-09-16,45000.0,1
20641,20642,225,30,2023-09-16,50000.0,1
20642,20643,226,30,2023-09-16,55000.0,1
20643,20644,227,30,2023-09-16,55000.0,1
20644,20645,228,30,2023-09-16,60000.0,1
20645,20646,220,30,2023-09-17,55000.0,1
20646,20647,221,30,2023-09-17,60000.0,1
20647,20648,222,30,2023-09-17,,1
20648,20649,223,30,2023-09-17,40000.0,1
20649,20650,224,30,2023-09-17,45000.0,1
20650,20651,225,30,2023-09-17,50000.0,1
20651,20652,226,30,2023-09-17,55000.0,1
20652,20653,227,30,2023-09-17,55000.0,1
20653,20654,228,30,2023-09-17,60000.0,1
20654,20655,220,30,2023-09-18,45000.0,1
20655,20656,221,30,2023-09-18,50000.0,1
20656,20657,222,30,2023-09-18,,1
20657,20658,223,30,2023-09-18,30000.0,1
20658,20659,224,30,2023-09-18,35000.0,1
20659,20660,225,30,2023-09-18,40000.0,1
20660,20661,226,30,2023-09-18,45000.0,1
20661,20662,227,30,2023-09-18,45000.0,1
20662,20663,228,30,2023-09-18,50000.0,1
20663,20664,220,30,2023-09-19,45000.0,1
20664,20665,221,30,2023-09-19,50000.0,1
20665,20666,222,30,2023-09-19,,1
20666,20667,223,30,2023-09-19,30000.0,1
20667,20668,224,30,2023-09-19,35000.0,1
20668,20669,225,30,2023-09-19,40000.0,1
20669,20670,226,30,2023-09-19,45000.0,1
20670,20671,227,30,2023-09-19,45000.0,1
20671,20672,228,30,2023-09-19,50000.0,1
20672,20673,220,30,2023-09-20,45000.0,1
20673,20674,221,30,2023-09-20,50000.0,1
20674,20675,222,30,2023-09-20,,1
20675,20676,223,30,2023-09-20,30000.0,1
20676,20677,224,30,2023-09-20,35000.0,1
20677,20678,225,30,2023-09-20,40000.0,1
20678,20679,226,30,2023-09-20,45000.0,1
20679,20680,227,30,2023-09-20,45000.0,1
20680,20681,228,30,2023-09-20,50000.0,1
20681,20682,220,30,2023-09-21,45000.0,1
20682,20683,221,30,2023-09-21,50000.0,1
20683,20684,222,30,2023-09-21,,1
20684,20685,223,30,2023-09-21,30000.0,1
20685,20686,224,30,2023-09-21,35000.0,1
20686,20687,225,30,2023-09-21,40000.0,1
20687,20688,226,30,2023-09-21,45000.0,1
20688,20689,227,30,2023-09-21,45000.0,1
20689,20690,228,30,2023-09-21,50000.0,1
20690,20691,220,30,2023-09-22,45000.0,1
20691,20692,221,30,2023-09-22,50000.0,1
20692,20693,222,30,2023-09-22,,1
20693,20694,223,30,2023-09-22,30000.0,1
20694,20695,224,30,2023-09-22,35000.0,1
20695,20696,225,30,2023-09-22,40000.0,1
20696,20697,226,30,2023-09-22,45000.0,1
20697,20698,227,30,2023-09-22,45000.0,1
20698,20699,228,30,2023-09-22,50000.0,1
20699,20700,220,30,2023-09-23,55000.0,1
20700,20701,221,30,2023-09-23,60000.0,1
20701,20702,222,30,2023-09-23,,1
20702,20703,223,30,2023-09-23,40000.0,1
20703,20704,224,30,2023-09-23,45000.0,1
20704,20705,225,30,2023-09-23,50000.0,1
20705,20706,226,30,2023-09-23,55000.0,1
20706,20707,227,30,2023-09-23,55000.0,1
20707,20708,228,30,2023-09-23,60000.0,1
20708,20709,220,30,2023-09-24,55000.0,1
20709,20710,221,30,2023-09-24,60000.0,1
20710,20711,222,30,2023-09-24,,1
20711,20712,223,30,2023-09-24,40000.0,1
20712,20713,224,30,2023-09-24,45000.0,1
20713,20714,225,30,2023-09-24,50000.0,1
20714,20715,226,30,2023-09-24,55000.0,1
20715,20716,227,30,2023-09-24,55000.0,1
20716,20717,228,30,2023-09-24,60000.0,1
20717,20718,220,30,2023-09-25,45000.0,1
20718,20719,221,30,2023-09-25,50000.0,1
20719,20720,222,30,2023-09-25,,1
20720,20721,223,30,2023-09-25,30000.0,1
20721,20722,224,30,2023-09-25,35000.0,1
20722,20723,225,30,2023-09-25,40000.0,1
20723,20724,226,30,2023-09-25,45000.0,1
20724,20725,227,30,2023-09-25,45000.0,1
20725,20726,228,30,2023-09-25,50000.0,1
20726,20727,220,30,2023-09-26,45000.0,1
20727,20728,221,30,2023-09-26,50000.0,1
20728,20729,222,30,2023-09-26,,1
20729,20730,223,30,2023-09-26,30000.0,1
20730,20731,224,30,2023-09-26,35000.0,1
20731,20732,225,30,2023-09-26,40000.0,1
20732,20733,226,30,2023-09-26,45000.0,1
20733,20734,227,30,2023-09-26,45000.0,1
20734,20735,228,30,2023-09-26,50000.0,1
20735,20736,220,30,2023-09-27,45000.0,1
20736,20737,221,30,2023-09-27,50000.0,1
20737,20738,222,30,2023-09-27,,1
20738,20739,223,30,2023-09-27,30000.0,1
20739,20740,224,30,2023-09-27,35000.0,1
20740,20741,225,30,2023-09-27,40000.0,1
20741,20742,226,30,2023-09-27,45000.0,1
20742,20743,227,30,2023-09-27,45000.0,1
20743,20744,228,30,2023-09-27,50000.0,1
20744,20745,220,30,2023-09-28,45000.0,1
20745,20746,221,30,2023-09-28,50000.0,1
20746,20747,222,30,2023-09-28,,1
20747,20748,223,30,2023-09-28,30000.0,1
20748,20749,224,30,2023-09-28,35000.0,1
20749,20750,225,30,2023-09-28,40000.0,1
20750,20751,226,30,2023-09-28,45000.0,1
20751,20752,227,30,2023-09-28,45000.0,1
20752,20753,228,30,2023-09-28,50000.0,1
20753,20754,220,30,2023-09-29,45000.0,1
20754,20755,221,30,2023-09-29,50000.0,1
20755,20756,222,30,2023-09-29,,1
20756,20757,223,30,2023-09-29,30000.0,1
20757,20758,224,30,2023-09-29,35000.0,1
20758,20759,225,30,2023-09-29,40000.0,1
20759,20760,226,30,2023-09-29,45000.0,1
20760,20761,227,30,2023-09-29,45000.0,1
20761,20762,228,30,2023-09-29,50000.0,1
20762,20763,220,30,2023-09-30,55000.0,1
20763,20764,221,30,2023-09-30,60000.0,1
20764,20765,222,30,2023-09-30,,1
20765,20766,223,30,2023-09-30,40000.0,1
20766,20767,224,30,2023-09-30,45000.0,1
20767,20768,225,30,2023-09-30,50000.0,1
20768,20769,226,30,2023-09-30,55000.0,1
20769,20770,227,30,2023-09-30,55000.0,1
20770,20771,228,30,2023-09-30,60000.0,1
20771,20772,229,31,2023-07-01,,1
20772,20773,230,31,2023-07-01,,1
20773,20774,231,31,2023-07-01,,1
20774,20775,232,31,2023-07-01,,1
20775,20776,233,31,2023-07-01,,1
20776,20777,234,31,2023-07-01,,1
20777,20778,229,31,2023-07-02,,1
20778,20779,230,31,2023-07-02,,1
20779,20780,231,31,2023-07-02,,1
20780,20781,232,31,2023-07-02,,1
20781,20782,233,31,2023-07-02,,1
20782,20783,234,31,2023-07-02,,1
20783,20784,229,31,2023-07-03,,1
20784,20785,230,31,2023-07-03,,1
20785,20786,231,31,2023-07-03,,1
20786,20787,232,31,2023-07-03,,1
20787,20788,233,31,2023-07-03,,1
20788,20789,234,31,2023-07-03,,1
20789,20790,229,31,2023-07-04,,1
20790,20791,230,31,2023-07-04,,1
20791,20792,231,31,2023-07-04,,1
20792,20793,232,31,2023-07-04,,1
20793,20794,233,31,2023-07-04,,1
20794,20795,234,31,2023-07-04,,1
20795,20796,229,31,2023-07-05,,1
20796,20797,230,31,2023-07-05,,1
20797,20798,231,31,2023-07-05,,1
20798,20799,232,31,2023-07-05,,1
20799,20800,233,31,2023-07-05,,1
20800,20801,234,31,2023-07-05,,1
20801,20802,229,31,2023-07-06,,1
20802,20803,230,31,2023-07-06,,1
20803,20804,231,31,2023-07-06,,1
20804,20805,232,31,2023-07-06,,1
20805,20806,233,31,2023-07-06,,1
20806,20807,234,31,2023-07-06,,1
20807,20808,229,31,2023-07-07,,1
20808,20809,230,31,2023-07-07,,1
20809,20810,231,31,2023-07-07,,1
20810,20811,232,31,2023-07-07,,1
20811,20812,233,31,2023-07-07,,1
20812,20813,234,31,2023-07-07,,1
20813,20814,229,31,2023-07-08,,1
20814,20815,230,31,2023-07-08,,1
20815,20816,231,31,2023-07-08,,1
20816,20817,232,31,2023-07-08,,1
20817,20818,233,31,2023-07-08,,1
20818,20819,234,31,2023-07-08,,1
20819,20820,229,31,2023-07-09,,1
20820,20821,230,31,2023-07-09,,1
20821,20822,231,31,2023-07-09,,1
20822,20823,232,31,2023-07-09,,1
20823,20824,233,31,2023-07-09,,1
20824,20825,234,31,2023-07-09,,1
20825,20826,229,31,2023-07-10,,1
20826,20827,230,31,2023-07-10,,1
20827,20828,231,31,2023-07-10,,1
20828,20829,232,31,2023-07-10,,1
20829,20830,233,31,2023-07-10,,1
20830,20831,234,31,2023-07-10,,1
20831,20832,229,31,2023-07-11,,1
20832,20833,230,31,2023-07-11,,1
20833,20834,231,31,2023-07-11,,1
20834,20835,232,31,2023-07-11,,1
20835,20836,233,31,2023-07-11,,1
20836,20837,234,31,2023-07-11,,1
20837,20838,229,31,2023-07-12,,1
20838,20839,230,31,2023-07-12,,1
20839,20840,231,31,2023-07-12,,1
20840,20841,232,31,2023-07-12,,1
20841,20842,233,31,2023-07-12,,1
20842,20843,234,31,2023-07-12,,1
20843,20844,229,31,2023-07-13,,1
20844,20845,230,31,2023-07-13,,1
20845,20846,231,31,2023-07-13,,1
20846,20847,232,31,2023-07-13,,1
20847,20848,233,31,2023-07-13,,1
20848,20849,234,31,2023-07-13,,1
20849,20850,229,31,2023-07-14,,1
20850,20851,230,31,2023-07-14,,1
20851,20852,231,31,2023-07-14,,1
20852,20853,232,31,2023-07-14,,1
20853,20854,233,31,2023-07-14,,1
20854,20855,234,31,2023-07-14,,1
20855,20856,229,31,2023-07-15,,1
20856,20857,230,31,2023-07-15,,1
20857,20858,231,31,2023-07-15,,1
20858,20859,232,31,2023-07-15,,1
20859,20860,233,31,2023-07-15,,1
20860,20861,234,31,2023-07-15,,1
20861,20862,229,31,2023-07-16,,1
20862,20863,230,31,2023-07-16,,1
20863,20864,231,31,2023-07-16,,1
20864,20865,232,31,2023-07-16,,1
20865,20866,233,31,2023-07-16,,1
20866,20867,234,31,2023-07-16,,1
20867,20868,229,31,2023-07-17,,1
20868,20869,230,31,2023-07-17,,1
20869,20870,231,31,2023-07-17,,1
20870,20871,232,31,2023-07-17,,1
20871,20872,233,31,2023-07-17,,1
20872,20873,234,31,2023-07-17,,1
20873,20874,229,31,2023-07-18,,1
20874,20875,230,31,2023-07-18,,1
20875,20876,231,31,2023-07-18,,1
20876,20877,232,31,2023-07-18,,1
20877,20878,233,31,2023-07-18,,1
20878,20879,234,31,2023-07-18,,1
20879,20880,229,31,2023-07-19,,1
20880,20881,230,31,2023-07-19,,1
20881,20882,231,31,2023-07-19,,1
20882,20883,232,31,2023-07-19,,1
20883,20884,233,31,2023-07-19,,1
20884,20885,234,31,2023-07-19,,1
20885,20886,229,31,2023-07-20,,1
20886,20887,230,31,2023-07-20,,1
20887,20888,231,31,2023-07-20,,1
20888,20889,232,31,2023-07-20,,1
20889,20890,233,31,2023-07-20,,1
20890,20891,234,31,2023-07-20,,1
20891,20892,229,31,2023-07-21,,1
20892,20893,230,31,2023-07-21,,1
20893,20894,231,31,2023-07-21,,1
20894,20895,232,31,2023-07-21,,1
20895,20896,233,31,2023-07-21,,1
20896,20897,234,31,2023-07-21,,1
20897,20898,229,31,2023-07-22,,1
20898,20899,230,31,2023-07-22,,1
20899,20900,231,31,2023-07-22,,1
20900,20901,232,31,2023-07-22,,1
20901,20902,233,31,2023-07-22,,1
20902,20903,234,31,2023-07-22,,1
20903,20904,229,31,2023-07-23,,1
20904,20905,230,31,2023-07-23,,1
20905,20906,231,31,2023-07-23,,1
20906,20907,232,31,2023-07-23,,1
20907,20908,233,31,2023-07-23,,1
20908,20909,234,31,2023-07-23,,1
20909,20910,229,31,2023-07-24,,1
20910,20911,230,31,2023-07-24,,1
20911,20912,231,31,2023-07-24,,1
20912,20913,232,31,2023-07-24,,1
20913,20914,233,31,2023-07-24,,1
20914,20915,234,31,2023-07-24,,1
20915,20916,229,31,2023-07-25,,1
20916,20917,230,31,2023-07-25,,1
20917,20918,231,31,2023-07-25,,1
20918,20919,232,31,2023-07-25,,1
20919,20920,233,31,2023-07-25,,1
20920,20921,234,31,2023-07-25,,1
20921,20922,229,31,2023-07-26,,1
20922,20923,230,31,2023-07-26,,1
20923,20924,231,31,2023-07-26,,1
20924,20925,232,31,2023-07-26,,1
20925,20926,233,31,2023-07-26,,1
20926,20927,234,31,2023-07-26,,1
20927,20928,229,31,2023-07-27,,1
20928,20929,230,31,2023-07-27,,1
20929,20930,231,31,2023-07-27,,1
20930,20931,232,31,2023-07-27,,1
20931,20932,233,31,2023-07-27,,1
20932,20933,234,31,2023-07-27,,1
20933,20934,229,31,2023-07-28,,1
20934,20935,230,31,2023-07-28,,1
20935,20936,231,31,2023-07-28,,1
20936,20937,232,31,2023-07-28,,1
20937,20938,233,31,2023-07-28,,1
20938,20939,234,31,2023-07-28,,1
20939,20940,229,31,2023-07-29,,1
20940,20941,230,31,2023-07-29,,1
20941,20942,231,31,2023-07-29,,1
20942,20943,232,31,2023-07-29,,1
20943,20944,233,31,2023-07-29,,1
20944,20945,234,31,2023-07-29,,1
20945,20946,229,31,2023-07-30,,1
20946,20947,230,31,2023-07-30,,1
20947,20948,231,31,2023-07-30,,1
20948,20949,232,31,2023-07-30,,1
20949,20950,233,31,2023-07-30,,1
20950,20951,234,31,2023-07-30,,1
20951,20952,229,31,2023-07-31,,1
20952,20953,230,31,2023-07-31,,1
20953,20954,231,31,2023-07-31,,1
20954,20955,232,31,2023-07-31,,1
20955,20956,233,31,2023-07-31,,1
20956,20957,234,31,2023-07-31,,1
20957,20958,229,31,2023-08-01,,1
20958,20959,230,31,2023-08-01,,1
20959,20960,231,31,2023-08-01,,1
20960,20961,232,31,2023-08-01,,1
20961,20962,233,31,2023-08-01,,1
20962,20963,234,31,2023-08-01,,1
20963,20964,229,31,2023-08-02,,1
20964,20965,230,31,2023-08-02,,1
20965,20966,231,31,2023-08-02,,1
20966,20967,232,31,2023-08-02,,1
20967,20968,233,31,2023-08-02,,1
20968,20969,234,31,2023-08-02,,1
20969,20970,229,31,2023-08-03,,1
20970,20971,230,31,2023-08-03,,1
20971,20972,231,31,2023-08-03,,1
20972,20973,232,31,2023-08-03,,1
20973,20974,233,31,2023-08-03,,1
20974,20975,234,31,2023-08-03,,1
20975,20976,229,31,2023-08-04,,1
20976,20977,230,31,2023-08-04,,1
20977,20978,231,31,2023-08-04,,1
20978,20979,232,31,2023-08-04,,1
20979,20980,233,31,2023-08-04,,1
20980,20981,234,31,2023-08-04,,1
20981,20982,229,31,2023-08-05,,1
20982,20983,230,31,2023-08-05,,1
20983,20984,231,31,2023-08-05,,1
20984,20985,232,31,2023-08-05,,1
20985,20986,233,31,2023-08-05,,1
20986,20987,234,31,2023-08-05,,1
20987,20988,229,31,2023-08-06,,1
20988,20989,230,31,2023-08-06,,1
20989,20990,231,31,2023-08-06,,1
20990,20991,232,31,2023-08-06,,1
20991,20992,233,31,2023-08-06,,1
20992,20993,234,31,2023-08-06,,1
20993,20994,229,31,2023-08-07,,1
20994,20995,230,31,2023-08-07,,1
20995,20996,231,31,2023-08-07,,1
20996,20997,232,31,2023-08-07,,1
20997,20998,233,31,2023-08-07,,1
20998,20999,234,31,2023-08-07,,1
20999,21000,229,31,2023-08-08,,1
21000,21001,230,31,2023-08-08,,1
21001,21002,231,31,2023-08-08,,1
21002,21003,232,31,2023-08-08,,1
21003,21004,233,31,2023-08-08,,1
21004,21005,234,31,2023-08-08,,1
21005,21006,229,31,2023-08-09,,1
21006,21007,230,31,2023-08-09,,1
21007,21008,231,31,2023-08-09,,1
21008,21009,232,31,2023-08-09,,1
21009,21010,233,31,2023-08-09,,1
21010,21011,234,31,2023-08-09,,1
21011,21012,229,31,2023-08-10,,1
21012,21013,230,31,2023-08-10,,1
21013,21014,231,31,2023-08-10,,1
21014,21015,232,31,2023-08-10,,1
21015,21016,233,31,2023-08-10,,1
21016,21017,234,31,2023-08-10,,1
21017,21018,229,31,2023-08-11,,1
21018,21019,230,31,2023-08-11,,1
21019,21020,231,31,2023-08-11,,1
21020,21021,232,31,2023-08-11,,1
21021,21022,233,31,2023-08-11,,1
21022,21023,234,31,2023-08-11,,1
21023,21024,229,31,2023-08-12,,1
21024,21025,230,31,2023-08-12,,1
21025,21026,231,31,2023-08-12,,1
21026,21027,232,31,2023-08-12,,1
21027,21028,233,31,2023-08-12,,1
21028,21029,234,31,2023-08-12,,1
21029,21030,229,31,2023-08-13,,1
21030,21031,230,31,2023-08-13,,1
21031,21032,231,31,2023-08-13,,1
21032,21033,232,31,2023-08-13,,1
21033,21034,233,31,2023-08-13,,1
21034,21035,234,31,2023-08-13,,1
21035,21036,229,31,2023-08-14,,1
21036,21037,230,31,2023-08-14,,1
21037,21038,231,31,2023-08-14,,1
21038,21039,232,31,2023-08-14,,1
21039,21040,233,31,2023-08-14,,1
21040,21041,234,31,2023-08-14,,1
21041,21042,229,31,2023-08-15,,1
21042,21043,230,31,2023-08-15,,1
21043,21044,231,31,2023-08-15,,1
21044,21045,232,31,2023-08-15,,1
21045,21046,233,31,2023-08-15,,1
21046,21047,234,31,2023-08-15,,1
21047,21048,229,31,2023-08-16,,1
21048,21049,230,31,2023-08-16,,1
21049,21050,231,31,2023-08-16,,1
21050,21051,232,31,2023-08-16,,1
21051,21052,233,31,2023-08-16,,1
21052,21053,234,31,2023-08-16,,1
21053,21054,229,31,2023-08-17,,1
21054,21055,230,31,2023-08-17,,1
21055,21056,231,31,2023-08-17,,1
21056,21057,232,31,2023-08-17,,1
21057,21058,233,31,2023-08-17,,1
21058,21059,234,31,2023-08-17,,1
21059,21060,229,31,2023-08-18,,1
21060,21061,230,31,2023-08-18,,1
21061,21062,231,31,2023-08-18,,1
21062,21063,232,31,2023-08-18,,1
21063,21064,233,31,2023-08-18,,1
21064,21065,234,31,2023-08-18,,1
21065,21066,229,31,2023-08-19,,1
21066,21067,230,31,2023-08-19,,1
21067,21068,231,31,2023-08-19,,1
21068,21069,232,31,2023-08-19,,1
21069,21070,233,31,2023-08-19,,1
21070,21071,234,31,2023-08-19,,1
21071,21072,229,31,2023-08-20,,1
21072,21073,230,31,2023-08-20,,1
21073,21074,231,31,2023-08-20,,1
21074,21075,232,31,2023-08-20,,1
21075,21076,233,31,2023-08-20,,1
21076,21077,234,31,2023-08-20,,1
21077,21078,229,31,2023-08-21,,1
21078,21079,230,31,2023-08-21,,1
21079,21080,231,31,2023-08-21,,1
21080,21081,232,31,2023-08-21,,1
21081,21082,233,31,2023-08-21,,1
21082,21083,234,31,2023-08-21,,1
21083,21084,229,31,2023-08-22,,1
21084,21085,230,31,2023-08-22,,1
21085,21086,231,31,2023-08-22,,1
